subject_ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,age,testelapse,gender,hand,education,familysize,urban,rwa,age_bracket
8157,2,1,1,2,1,3,2,1,2,5,1,4,2,6,3,1,1,2,2,2,6,3,24,239,female,right,graduate degree,1,urban,2.5,18 to 25
8158,4,1,1,1,3,1,1,6,4,1,4,4,1,9,3,1,9,1,4,1,2,2,33,169,male,right,graduate degree,2,suburban,2.95,26 to 40
8159,4,2,1,2,3,3,2,3,2,1,1,4,6,1,7,1,1,2,2,3,7,2,52,446,male,left,graduate degree,3,suburban,2.7,41 to 60
8160,5,7,8,7,4,5,9,4,4,9,3,7,8,6,6,5,8,7,7,6,9,6,37,408,female,right,university degree,1,urban,6.4,26 to 40
8161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,266,male,right,graduate degree,3,suburban,1,over 60
8162,2,1,2,1,3,1,1,3,2,2,2,3,2,2,2,2,2,2,2,2,5,2,45,175,male,right,university degree,10,suburban,2.15,41 to 60
8163,7,6,2,9,6,7,1,8,2,5,2,3,3,5,8,9,6,8,4,2,7,6,13,857,male,right,less than high school,2,urban,5.15,under 18
8164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,464,male,left,university degree,2,suburban,1,26 to 40
8165,5,1,5,7,1,1,3,3,1,3,9,6,1,9,5,1,1,1,1,9,1,1,22,458,male,right,university degree,1,suburban,3.45,18 to 25
8166,7,1,2,1,2,1,1,3,2,1,1,3,2,1,3,1,2,1,2,1,1,2,35,400,female,right,high school,3,urban,1.65,26 to 40
8167,1,1,1,8,3,6,1,1,1,4,2,1,9,5,6,1,5,1,1,5,6,1,54,231,male,left,graduate degree,1,suburban,3.4,41 to 60
8168,3,1,6,1,3,3,1,3,3,6,5,2,3,7,4,1,2,2,2,3,3,3,19,239,male,right,university degree,2,suburban,3.15,18 to 25
8169,3,6,8,3,5,6,5,7,3,3,2,9,1,8,7,2,4,2,7,3,4,8,19,217,male,right,high school,2,suburban,4.85,18 to 25
8170,5,1,2,2,2,8,5,1,4,7,2,9,2,7,6,5,1,2,4,1,4,4,32,375,male,right,high school,3,suburban,3.9,26 to 40
8171,2,1,3,4,3,1,6,1,2,8,2,3,3,8,1,1,2,1,3,2,5,4,23,126,male,right,high school,3,urban,3.15,18 to 25
8172,3,2,1,1,4,2,2,1,2,1,5,4,1,5,1,1,1,2,3,2,2,1,21,320,male,left,university degree,1,suburban,2.1,18 to 25
8173,3,1,7,6,2,4,3,4,3,7,2,4,7,7,7,9,8,2,1,1,6,2,20,732,female,right,university degree,4,rural,4.6,18 to 25
8174,2,2,7,7,2,2,6,5,1,8,2,7,3,7,3,2,3,3,7,2,9,3,18,213,male,left,high school,2,urban,4.45,18 to 25
8175,2,1,3,1,3,3,3,7,3,3,2,3,2,3,1,4,4,1,2,2,3,1,21,150,female,right,high school,1,urban,2.7,18 to 25
8176,3,1,3,7,4,7,3,6,6,6,5,9,8,1,3,2,3,1,1,1,7,1,27,305,male,right,high school,8,urban,4.2,26 to 40
8177,2,2,2,2,2,2,2,2,2,2,2,2,2,7,2,2,7,8,2,2,5,6,37,262,male,right,university degree,2,rural,3.15,26 to 40
8178,1,1,1,1,1,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,3,1,20,656,male,right,university degree,2,suburban,1.4,18 to 25
8179,4,1,6,2,3,3,7,4,5,6,7,7,8,5,2,3,4,2,7,3,5,7,16,284,male,right,less than high school,3,suburban,4.8,under 18
8180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,125,male,right,high school,3,suburban,1,18 to 25
8181,1,1,2,2,3,9,2,5,2,2,1,2,2,3,3,1,7,1,2,2,2,3,19,234,female,right,high school,1,suburban,2.8,18 to 25
8182,3,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,28,235,male,right,graduate degree,2,urban,1.2,26 to 40
8183,7,2,2,1,4,1,3,5,1,4,2,6,1,5,2,1,5,1,2,4,1,2,20,379,male,right,high school,3,suburban,2.65,18 to 25
8184,2,1,1,1,2,1,1,3,1,1,1,5,1,1,2,1,1,1,2,1,4,1,28,259,male,right,university degree,2,suburban,1.6,26 to 40
8185,2,1,1,1,1,7,2,3,2,1,1,2,2,2,2,1,2,1,2,2,2,2,24,434,male,right,university degree,2,suburban,1.95,18 to 25
8186,6,1,3,3,5,3,2,2,5,3,1,2,1,9,2,3,1,1,2,2,1,2,63,305,male,right,high school,1,rural,2.65,over 60
8187,2,1,1,2,1,2,1,3,1,2,1,1,1,1,3,1,2,1,1,1,1,1,19,193,female,right,university degree,3,suburban,1.4,18 to 25
8188,3,1,2,1,3,1,1,2,4,2,1,1,2,3,2,1,6,1,2,2,2,1,20,204,female,right,university degree,2,urban,2,18 to 25
8189,9,1,9,1,6,9,9,6,5,7,7,7,9,9,9,1,9,1,9,2,8,9,29,186,male,left,graduate degree,2,rural,6.6,26 to 40
8190,5,1,1,1,3,1,2,1,2,1,1,3,3,2,3,1,1,1,1,1,3,2,16,173,male,right,high school,1,urban,1.7,under 18
8191,4,3,1,1,5,1,1,4,3,2,2,2,2,1,2,1,1,1,2,1,3,1,17,455,male,right,high school,2,urban,1.85,under 18
8192,3,1,2,2,3,3,4,2,4,6,2,7,6,3,5,2,3,2,3,2,7,5,45,237,male,right,high school,3,suburban,3.65,41 to 60
8193,7,1,1,1,6,1,3,1,2,1,1,1,1,2,1,1,1,1,6,2,1,8,28,175,male,right,high school,2,suburban,2.1,26 to 40
8194,2,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,26,222,female,right,high school,3,urban,1.15,26 to 40
8195,8,1,6,4,2,1,7,1,4,1,3,6,1,5,3,1,7,1,7,3,7,6,33,172,male,right,university degree,3,urban,3.8,26 to 40
8196,8,6,8,2,3,2,7,8,3,8,7,5,3,9,4,3,7,2,8,4,7,9,16,251,male,right,less than high school,1,suburban,5.45,under 18
8197,6,2,2,2,6,2,3,8,6,2,2,7,4,6,7,2,2,2,6,5,3,6,19,364,female,right,high school,2,suburban,4.15,18 to 25
8198,3,1,3,1,4,1,1,1,3,1,1,1,1,3,3,1,1,1,3,1,1,1,33,195,male,right,university degree,3,suburban,1.65,26 to 40
8199,1,1,1,2,2,1,2,2,1,2,1,1,1,1,2,1,1,1,2,1,8,1,40,1475,male,right,university degree,2,urban,1.7,26 to 40
8200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,600,female,both,high school,1,urban,1,18 to 25
8201,3,1,1,1,2,1,1,2,1,1,1,2,1,3,2,1,1,1,2,2,1,2,19,130,male,left,high school,2,suburban,1.45,18 to 25
8202,2,1,4,1,1,1,2,3,1,2,1,1,1,7,1,1,5,2,2,4,2,2,15,428,male,right,less than high school,3,suburban,2.2,under 18
8203,4,3,3,1,5,1,3,5,4,3,2,3,3,3,6,5,3,3,3,1,3,2,16,333,female,right,less than high school,1,urban,3.1,under 18
8204,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,21,797,male,right,less than high school,4,suburban,9,18 to 25
8205,2,1,1,1,2,1,1,1,1,1,1,2,1,2,3,1,1,1,1,1,1,1,40,149,female,right,university degree,4,rural,1.25,26 to 40
8206,3,1,1,1,1,1,1,3,10,0,3,6,2,1,1,1,1,1,1,3,1,1,51,203,female,right,graduate degree,2,suburban,2,41 to 60
8207,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,284,male,right,high school,2,suburban,1,18 to 25
8208,3,1,1,1,1,1,1,1,1,5,1,3,1,6,3,1,2,1,1,1,3,1,18,250,other,unknown,high school,2,suburban,1.8,18 to 25
8209,4,3,2,2,3,6,2,5,1,1,1,6,3,2,2,2,1,1,1,1,4,1,54,524,male,right,graduate degree,2,suburban,2.35,41 to 60
8210,5,1,1,7,2,2,2,2,2,2,6,2,2,4,3,2,2,1,2,3,2,2,51,435,female,right,university degree,2,suburban,2.55,41 to 60
8211,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,79,367,female,left,university degree,2,suburban,1.6,over 60
8212,3,3,1,1,3,2,2,3,2,3,2,5,2,4,2,1,2,2,3,2,3,2,18,320,male,right,high school,2,suburban,2.35,18 to 25
8213,2,1,1,1,1,1,1,1,1,1,1,2,2,1,9,1,1,1,1,2,1,1,60,199,male,right,graduate degree,3,suburban,1.55,41 to 60
8214,5,1,1,1,1,1,1,1,1,1,1,5,1,1,1,9,1,1,1,1,3,1,22,738,male,right,high school,2,urban,1.7,18 to 25
8215,3,8,1,1,1,1,1,6,2,2,1,3,3,6,6,1,1,2,6,2,6,2,19,227,male,right,university degree,2,urban,2.7,18 to 25
8216,2,1,1,1,6,1,1,5,2,1,1,4,2,1,2,1,1,1,2,2,2,4,29,339,female,left,university degree,2,suburban,2.05,26 to 40
8217,3,8,9,8,2,1,2,1,3,2,2,3,2,7,3,1,6,1,2,1,8,2,28,355,male,both,graduate degree,2,urban,3.3,26 to 40
8218,2,1,2,1,3,1,2,2,1,2,1,3,2,2,3,1,1,1,2,1,1,2,15,628,male,right,less than high school,3,suburban,1.7,under 18
8219,2,1,1,2,2,2,1,1,2,2,3,4,2,2,2,2,2,2,2,2,2,2,26,499,male,right,graduate degree,1,urban,2,26 to 40
8220,1,1,1,1,2,1,1,2,2,1,1,3,2,2,6,1,1,1,1,1,3,1,22,131,male,left,university degree,1,suburban,1.7,18 to 25
8221,4,1,2,1,7,3,3,2,3,3,3,5,4,4,6,2,3,1,2,2,3,4,47,178,male,right,graduate degree,2,suburban,3.15,41 to 60
8222,3,1,1,1,3,3,1,2,3,1,1,6,2,2,3,1,1,1,2,2,4,2,37,184,male,right,graduate degree,2,urban,2.1,26 to 40
8223,6,1,2,2,3,1,1,3,4,2,3,3,3,1,4,1,1,1,2,3,4,1,27,124,male,right,university degree,2,rural,2.25,26 to 40
8224,2,2,2,2,1,1,2,2,2,2,3,1,4,1,1,1,2,2,1,1,4,1,38,3658,male,right,university degree,3,suburban,1.8,26 to 40
8225,2,1,1,1,1,1,1,2,1,1,5,2,1,1,1,1,1,1,1,2,1,1,63,288,male,right,university degree,4,suburban,1.35,over 60
8226,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,45,148,male,right,graduate degree,1,suburban,1.4,41 to 60
8227,6,1,1,1,2,1,1,6,2,3,1,5,1,1,2,1,1,1,2,1,2,1,55,179,female,right,graduate degree,2,urban,1.8,41 to 60
8228,1,2,1,9,1,5,2,9,1,9,2,5,5,4,2,5,3,4,2,5,5,5,14,155,male,right,less than high school,3,suburban,4.2,under 18
8229,1,1,1,2,1,1,1,3,1,1,1,7,1,1,1,1,1,1,7,1,5,1,35,88,male,right,graduate degree,2,suburban,1.95,26 to 40
8230,3,5,2,3,4,6,2,2,2,2,5,5,3,2,4,2,2,6,2,3,5,2,41,178,male,left,graduate degree,4,suburban,3.2,41 to 60
8231,2,2,3,2,1,4,1,5,1,3,1,2,5,3,2,2,2,1,1,1,2,1,27,382,female,right,university degree,2,urban,2.15,26 to 40
8232,2,1,5,4,2,3,6,1,3,7,1,6,8,9,3,5,2,1,6,1,2,9,40,265,male,right,university degree,2,suburban,4.2,26 to 40
8233,5,1,2,1,3,1,2,5,6,5,1,6,2,5,5,1,2,1,3,1,2,3,18,1814,female,right,high school,2,suburban,2.85,18 to 25
8234,4,1,3,2,5,1,2,2,3,6,2,3,2,4,4,1,1,2,2,2,4,3,29,339,male,right,university degree,3,rural,2.7,26 to 40
8235,2,1,3,1,3,1,1,1,2,2,1,2,1,3,3,1,2,1,2,1,1,1,17,215,female,right,high school,2,rural,1.65,under 18
8236,3,6,3,4,2,7,2,3,1,7,1,6,9,8,4,5,2,4,2,1,7,1,39,358,male,right,graduate degree,2,suburban,3.95,26 to 40
8237,2,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,5,1,18,226,male,right,high school,3,suburban,1.35,18 to 25
8238,1,3,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,19,131,male,left,high school,3,rural,1.1,18 to 25
8239,6,2,1,2,2,8,2,2,1,1,1,2,2,1,5,1,1,2,1,1,2,2,26,126,male,right,graduate degree,2,urban,2,26 to 40
8240,1,1,1,9,1,1,1,4,3,6,2,2,1,4,9,1,1,1,7,1,5,1,42,390,female,left,graduate degree,4,urban,3.05,41 to 60
8241,8,4,4,2,7,8,7,3,3,7,3,7,2,8,8,7,7,2,4,2,6,7,44,672,male,left,graduate degree,7,urban,5.2,41 to 60
8242,4,1,3,5,2,7,8,7,4,8,1,7,8,9,9,6,6,2,6,3,9,1,35,3678,male,right,graduate degree,3,rural,5.55,26 to 40
8243,4,2,9,8,4,1,9,5,2,8,5,9,9,9,6,7,9,1,6,2,8,8,56,468,female,right,high school,2,rural,6.25,41 to 60
8244,7,5,4,5,9,3,4,5,1,6,3,9,3,6,6,2,6,3,5,1,7,7,39,216,male,right,university degree,2,rural,4.75,26 to 40
8245,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,2,1,1,20,136,male,right,university degree,3,urban,1.15,18 to 25
8246,2,1,1,1,1,7,2,2,4,8,5,6,6,1,8,1,5,2,2,2,2,4,72,1049,female,right,graduate degree,4,rural,3.5,over 60
8247,9,9,9,9,9,5,9,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,16,602,male,right,less than high school,3,suburban,8.4,under 18
8248,7,9,9,7,8,1,9,5,1,9,2,8,4,9,2,1,8,8,8,5,9,6,16,354,male,right,high school,3,suburban,5.95,under 18
8249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,252,female,right,graduate degree,3,suburban,1,41 to 60
8250,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,22,104,male,right,high school,2,suburban,9,18 to 25
8251,3,2,1,2,3,4,1,6,4,2,7,2,5,5,7,1,3,3,2,2,8,2,28,326,male,right,university degree,2,suburban,3.5,26 to 40
8252,4,6,1,1,3,1,1,9,1,2,1,3,6,5,1,1,6,3,1,6,6,2,17,261,male,right,less than high school,2,urban,3,under 18
8253,5,1,1,1,3,1,1,1,1,2,1,3,1,1,1,1,1,1,2,1,1,1,58,295,male,right,graduate degree,5,rural,1.3,41 to 60
8254,3,1,6,1,1,1,9,1,1,6,1,2,1,2,1,1,1,1,1,1,1,4,29,253,male,left,graduate degree,2,rural,2.15,26 to 40
8255,2,2,3,5,2,3,1,4,2,2,1,3,1,1,1,5,1,2,1,1,3,1,19,598,male,right,high school,2,urban,2.15,18 to 25
8256,4,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,42,152,male,right,graduate degree,3,rural,1.2,41 to 60
8257,6,2,2,2,4,2,3,7,2,3,4,4,2,2,4,8,6,2,1,2,3,2,19,254,female,left,high school,2,rural,3.25,18 to 25
8258,2,1,1,1,2,1,2,2,2,2,1,3,1,2,2,2,1,1,1,2,1,1,30,185,male,right,high school,2,urban,1.55,26 to 40
8259,3,1,1,1,1,9,1,1,1,1,3,1,1,1,1,1,1,1,1,1,7,1,46,200,male,right,graduate degree,3,suburban,1.8,41 to 60
8260,3,2,1,2,4,2,1,2,1,6,2,5,3,1,6,2,2,9,2,2,2,1,39,419,male,right,university degree,3,rural,2.8,26 to 40
8261,2,3,6,1,2,2,3,1,2,7,1,6,3,5,2,1,9,2,2,1,2,3,26,446,male,right,university degree,3,rural,3.05,26 to 40
8262,7,3,2,1,4,5,6,3,4,4,2,6,4,4,3,1,2,2,6,3,3,4,32,326,male,right,university degree,2,rural,3.45,26 to 40
8263,7,3,6,8,7,1,9,9,7,9,8,8,7,9,8,5,6,5,8,8,9,9,23,276,male,right,university degree,6,rural,7.3,18 to 25
8264,2,3,1,1,2,1,1,1,1,2,1,1,1,1,2,1,2,2,1,4,5,1,53,361,male,right,unknown,5,rural,1.6,41 to 60
8265,6,1,2,1,6,1,2,4,2,2,2,2,3,2,3,2,1,1,1,1,2,3,18,163,male,right,high school,2,suburban,2.15,18 to 25
8266,2,1,1,5,2,5,2,5,2,5,5,5,2,2,5,1,2,2,1,5,5,2,54,193,male,right,graduate degree,2,suburban,3.2,41 to 60
8267,1,1,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,42,196,male,right,university degree,3,suburban,1.4,41 to 60
8268,5,2,1,1,2,1,1,1,1,1,2,2,2,2,2,1,2,1,2,2,2,1,32,205,male,right,high school,3,rural,1.5,26 to 40
8269,2,1,1,1,2,3,2,3,2,1,2,3,3,1,3,2,2,1,1,1,2,2,34,452,female,right,graduate degree,2,rural,1.9,26 to 40
8270,2,2,2,1,2,1,2,1,5,1,1,3,1,2,2,1,1,1,1,1,5,1,57,289,male,right,graduate degree,3,rural,1.75,41 to 60
8271,3,2,1,1,1,1,1,1,1,1,3,3,1,1,3,3,1,1,1,2,2,1,43,289,male,left,graduate degree,2,urban,1.5,41 to 60
8272,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,25,181,male,right,graduate degree,3,suburban,1.2,18 to 25
8273,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,211,male,right,university degree,3,rural,1,41 to 60
8274,2,1,4,2,2,1,3,1,8,2,2,5,3,3,3,1,3,1,2,2,2,2,64,412,male,right,university degree,3,rural,2.6,over 60
8275,1,1,1,3,1,2,2,1,1,1,5,6,3,1,1,1,3,2,2,2,7,2,36,270,male,right,graduate degree,3,suburban,2.35,26 to 40
8276,3,2,3,8,2,3,3,6,2,6,2,4,2,6,3,1,9,2,5,2,2,7,25,362,male,right,university degree,2,rural,3.9,18 to 25
8277,7,1,1,1,3,1,2,2,1,1,1,7,1,1,1,1,1,1,4,2,4,3,49,286,male,right,graduate degree,3,rural,1.95,41 to 60
8278,2,1,1,2,2,2,1,2,1,1,1,5,2,1,1,1,1,1,9,3,2,1,60,313,male,left,less than high school,2,suburban,2,41 to 60
8279,2,1,1,1,1,1,3,1,1,1,1,1,1,3,1,1,9,1,2,1,1,4,41,318,male,right,university degree,3,rural,1.8,41 to 60
8280,3,2,1,1,1,1,2,2,2,2,2,3,2,0,2,1,1,1,1,1,2,3,53,194,male,right,graduate degree,5,rural,1.55,41 to 60
8281,6,1,1,1,2,1,1,3,1,3,6,3,4,1,3,1,2,1,1,1,5,3,39,424,male,right,unknown,2,urban,2.2,26 to 40
8282,2,1,1,1,8,1,1,1,1,1,2,3,2,1,2,1,2,1,1,2,2,1,51,273,other,right,university degree,3,rural,1.75,41 to 60
8283,1,1,1,1,1,1,1,1,1,1,1,5,3,1,1,1,1,1,1,1,1,7,67,296,male,right,high school,6,urban,1.6,over 60
8284,7,1,1,3,7,1,2,2,1,2,2,5,4,7,3,1,6,2,7,2,3,2,53,883,male,right,university degree,2,rural,3.15,41 to 60
8285,7,2,2,5,2,2,2,3,10,5,10,5,10,2,3,2,6,2,2,2,5,2,63,404,male,right,university degree,2,urban,4.1,over 60
8286,6,1,1,1,3,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,28,206,male,right,university degree,3,rural,1.3,26 to 40
8287,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,331,male,right,university degree,2,suburban,1,18 to 25
8288,4,2,6,2,2,2,7,4,1,6,2,2,3,6,2,1,6,2,2,1,7,3,36,244,male,right,university degree,1,suburban,3.35,26 to 40
8289,2,2,2,1,2,1,2,1,1,2,1,2,1,8,1,1,2,1,2,1,1,2,38,133,female,both,university degree,3,rural,1.75,26 to 40
8290,4,1,1,1,3,1,1,1,1,1,2,2,2,1,2,1,2,1,1,2,1,1,40,136,female,right,graduate degree,2,suburban,1.4,26 to 40
8291,4,1,1,1,4,1,1,1,2,1,1,1,1,1,2,1,4,1,1,2,1,2,29,118,male,right,university degree,3,rural,1.5,26 to 40
8292,2,2,2,1,9,1,3,1,1,1,1,6,2,2,1,1,1,1,2,3,2,3,43,249,male,right,graduate degree,4,suburban,2.2,41 to 60
8293,2,1,1,1,1,2,1,2,1,2,2,3,2,2,2,2,1,1,1,2,2,2,63,278,male,right,university degree,3,urban,1.65,over 60
8294,7,1,8,2,8,8,8,2,1,5,2,7,2,7,5,2,5,2,6,2,4,4,56,301,male,right,high school,5,suburban,4.5,41 to 60
8295,3,1,1,7,2,1,1,1,1,1,1,1,1,2,3,1,1,1,1,1,4,1,39,26953,male,right,university degree,2,suburban,1.65,26 to 40
8296,4,1,2,1,5,1,2,1,1,3,1,4,1,1,1,1,1,1,1,1,1,2,46,225,male,right,university degree,2,urban,1.6,41 to 60
8297,7,1,1,2,2,1,1,4,1,1,1,1,2,1,5,1,1,1,1,4,5,5,41,295,male,right,university degree,2,suburban,2.05,41 to 60
8298,4,2,4,3,6,3,2,6,4,4,3,4,3,3,3,2,3,2,2,4,4,4,16,123,female,right,high school,3,urban,3.45,under 18
8299,3,1,1,1,5,2,3,5,1,1,1,1,2,5,4,3,2,1,3,2,3,3,46,655,female,right,university degree,0,suburban,2.45,41 to 60
8300,2,1,2,1,2,2,2,1,2,1,1,2,2,1,2,1,2,1,2,1,1,2,57,654,male,left,university degree,3,rural,1.55,41 to 60
8301,1,2,9,9,1,1,9,1,1,9,1,9,9,9,1,9,9,1,9,9,1,9,51,166,male,right,less than high school,3,rural,5.8,41 to 60
8302,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,2,1,29,197,male,right,university degree,2,suburban,1.2,26 to 40
8303,1,1,1,5,1,5,1,2,2,5,1,1,4,2,2,2,1,2,1,1,4,5,60,368,male,left,high school,2,urban,2.4,41 to 60
8304,2,1,1,1,1,1,2,2,1,2,4,3,2,1,2,1,6,1,2,7,5,2,60,308,male,right,university degree,2,rural,2.35,41 to 60
8305,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,246,male,right,high school,2,suburban,1.05,18 to 25
8306,1,1,1,1,1,1,1,3,1,1,1,1,1,5,8,1,1,1,1,2,2,1,42,626,female,right,university degree,2,suburban,1.75,41 to 60
8307,3,5,7,3,2,1,3,1,1,7,1,7,4,2,3,3,7,4,1,1,1,1,65,347,male,right,high school,1,urban,3,over 60
8308,8,7,7,9,3,6,8,5,2,9,6,8,9,9,5,2,6,6,6,7,9,9,21,280,male,right,university degree,4,rural,6.55,18 to 25
8309,1,1,1,1,1,1,1,5,1,1,1,1,1,2,1,1,3,1,1,1,1,1,15,191,female,right,less than high school,2,rural,1.35,under 18
8310,4,1,1,1,3,1,1,6,1,4,1,2,3,1,5,1,2,1,1,3,2,1,52,383,female,right,graduate degree,2,urban,2.05,41 to 60
8311,2,1,1,1,5,1,2,2,2,2,1,4,1,1,2,1,2,1,2,3,1,1,45,193,female,right,university degree,3,rural,1.8,41 to 60
8312,2,1,1,1,2,9,1,2,1,1,2,2,2,1,2,1,1,1,2,2,2,1,32,166,male,left,university degree,3,suburban,1.85,26 to 40
8313,1,1,1,1,1,1,1,2,1,1,4,1,1,1,2,1,1,1,1,3,1,1,28,323,female,right,graduate degree,3,rural,1.35,26 to 40
8314,6,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,4,1,1,2,1,1,38,386,male,right,university degree,3,rural,1.35,26 to 40
8315,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,189,male,right,high school,4,urban,1,41 to 60
8316,3,1,1,1,3,1,1,1,1,2,1,5,1,2,1,1,1,1,1,2,2,2,69,249,male,right,university degree,4,rural,1.55,over 60
8317,2,1,5,1,1,1,5,1,2,2,1,2,1,5,1,1,2,1,1,2,1,2,25,242,male,right,high school,2,rural,1.9,18 to 25
8318,6,5,6,3,4,5,7,4,4,7,3,6,6,7,4,6,6,7,6,4,7,6,28,405,male,right,university degree,3,rural,5.4,26 to 40
8319,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,496,female,right,high school,4,suburban,1,41 to 60
8320,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,235,male,right,university degree,3,urban,1,41 to 60
8321,5,1,1,3,2,1,1,2,2,3,2,7,3,2,2,1,1,2,1,1,2,2,65,192,male,right,university degree,3,rural,2.05,over 60
8322,5,1,1,1,5,1,2,2,2,2,1,5,5,2,4,2,1,2,1,2,5,5,26,271,male,right,university degree,4,rural,2.55,26 to 40
8323,3,1,1,1,1,1,1,2,2,2,1,5,1,1,2,1,1,1,2,1,1,1,60,325,female,both,university degree,4,urban,1.45,41 to 60
8324,2,1,1,1,2,1,1,1,1,8,2,2,1,1,1,1,1,1,1,1,2,1,60,352,female,right,high school,3,urban,1.55,41 to 60
8325,3,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,3,1,30,239,male,right,university degree,2,suburban,1.2,26 to 40
8326,1,1,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,2,1,52,273,male,left,university degree,2,rural,1.3,41 to 60
8327,2,1,1,1,2,1,2,7,1,1,1,1,1,1,2,1,1,1,1,1,7,2,68,492,male,right,graduate degree,2,urban,1.8,over 60
8328,1,1,2,2,1,1,2,3,1,1,1,2,1,2,2,1,1,1,2,3,2,1,60,350,female,right,high school,4,rural,1.6,41 to 60
8329,8,1,1,1,4,1,4,5,9,1,1,4,3,1,6,1,3,1,3,1,3,6,36,1144,female,left,university degree,3,rural,2.95,26 to 40
8330,6,1,1,1,3,1,1,2,2,2,1,1,1,1,2,1,2,1,2,1,2,2,52,154,male,right,high school,3,suburban,1.5,41 to 60
8331,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,257,male,right,graduate degree,2,rural,1,41 to 60
8332,4,3,1,4,3,3,3,5,2,5,3,6,2,3,3,1,2,1,2,1,1,1,24,958,male,left,university degree,1,urban,2.6,18 to 25
8333,3,3,2,7,2,6,4,9,2,8,6,7,7,9,7,7,7,3,6,2,7,3,15,183,female,right,less than high school,4,urban,5.55,under 18
8334,5,1,5,5,3,1,5,4,1,5,1,5,2,5,1,1,1,1,5,1,5,5,35,413,male,right,high school,1,rural,3.1,26 to 40
8335,7,2,2,2,3,2,6,6,2,3,5,7,4,2,3,2,3,3,3,3,4,5,49,230,male,left,graduate degree,4,rural,3.5,41 to 60
8336,6,2,7,1,4,6,3,7,1,8,1,7,3,4,3,8,5,1,3,1,2,3,14,165,female,left,less than high school,2,urban,3.9,under 18
8337,4,1,5,5,3,1,5,1,1,6,3,5,1,4,2,1,1,1,2,1,6,2,26,351,male,right,university degree,3,rural,2.8,26 to 40
8338,6,2,9,2,2,1,1,2,1,1,2,1,2,1,1,1,6,1,1,3,9,1,60,460,male,right,university degree,4,rural,2.4,41 to 60
8339,7,1,1,1,5,1,4,3,1,4,2,3,1,2,2,1,1,1,4,2,1,2,26,423,male,right,graduate degree,3,suburban,2.1,26 to 40
8340,9,8,8,1,3,5,5,4,6,1,2,6,2,2,1,5,2,2,2,8,1,3,17,47,male,right,unknown,0,urban,3.45,under 18
8341,3,1,1,1,3,1,3,2,1,1,1,1,2,2,1,1,1,1,2,2,2,1,24,285,male,right,high school,4,urban,1.5,18 to 25
8342,3,1,1,2,2,1,1,3,1,1,2,2,1,1,2,1,1,1,2,2,2,2,37,290,male,left,university degree,2,suburban,1.55,26 to 40
